Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Norway,,Oslo,7,17,1996,57.3
Europe,Norway,,Oslo,7,18,1996,56.6
Europe,Norway,,Oslo,7,19,1996,59.4
Europe,Norway,,Oslo,7,20,1996,60.8
Europe,Norway,,Oslo,7,21,1996,59.3
Europe,Norway,,Oslo,7,22,1996,62.1
Europe,Norway,,Oslo,7,23,1996,64
Europe,Norway,,Oslo,7,24,1996,66.1
Europe,Norway,,Oslo,7,25,1996,67.6
Europe,Norway,,Oslo,7,26,1996,63.6
Europe,Norway,,Oslo,7,27,1996,60.8
Europe,Norway,,Oslo,7,28,1996,59.2
Europe,Norway,,Oslo,7,29,1996,58
Europe,Norway,,Oslo,7,30,1996,58.4
Europe,Norway,,Oslo,7,31,1996,56.4
Europe,Norway,,Oslo,8,1,1996,56.8
Europe,Norway,,Oslo,8,2,1996,55.8
Europe,Norway,,Oslo,8,3,1996,58.6
Europe,Norway,,Oslo,8,4,1996,63.4
Europe,Norway,,Oslo,8,5,1996,62.6
Europe,Norway,,Oslo,8,6,1996,64.7
Europe,Norway,,Oslo,8,7,1996,63.4
Europe,Norway,,Oslo,8,8,1996,61.3
Europe,Norway,,Oslo,8,9,1996,59.1
Europe,Norway,,Oslo,8,10,1996,63.2
Europe,Norway,,Oslo,8,11,1996,66.3
Europe,Norway,,Oslo,8,12,1996,65.3
Europe,Norway,,Oslo,8,13,1996,63.8
Europe,Norway,,Oslo,8,14,1996,63.1
Europe,Norway,,Oslo,8,15,1996,66.3
Europe,Norway,,Oslo,8,16,1996,65.3
Europe,Norway,,Oslo,8,17,1996,65.6
Europe,Norway,,Oslo,8,18,1996,62.8
Europe,Norway,,Oslo,8,19,1996,65.7
Europe,Norway,,Oslo,8,20,1996,66.9
Europe,Norway,,Oslo,8,21,1996,68.1
Europe,Norway,,Oslo,8,22,1996,65.1
Europe,Norway,,Oslo,8,23,1996,64.7
Europe,Norway,,Oslo,8,24,1996,62.6
Europe,Norway,,Oslo,8,25,1996,62
Europe,Norway,,Oslo,8,26,1996,60.6
Europe,Norway,,Oslo,8,27,1996,59.8
Europe,Norway,,Oslo,8,28,1996,61.5
Europe,Norway,,Oslo,8,29,1996,58.2
Europe,Norway,,Oslo,8,30,1996,59.5
Europe,Norway,,Oslo,8,31,1996,56.2
Europe,Norway,,Oslo,9,1,1996,57
Europe,Norway,,Oslo,9,2,1996,56.2
Europe,Norway,,Oslo,9,3,1996,58.3
Europe,Norway,,Oslo,9,4,1996,55.6
Europe,Norway,,Oslo,9,5,1996,50
Europe,Norway,,Oslo,9,6,1996,48.9
Europe,Norway,,Oslo,9,7,1996,49.1
Europe,Norway,,Oslo,9,8,1996,51.9
Europe,Norway,,Oslo,9,9,1996,48.2
Europe,Norway,,Oslo,9,10,1996,47.8
Europe,Norway,,Oslo,9,11,1996,42.5
Europe,Norway,,Oslo,9,12,1996,43.4
Europe,Norway,,Oslo,9,13,1996,43.5
Europe,Norway,,Oslo,9,14,1996,47.5
Europe,Norway,,Oslo,9,15,1996,47.7
Europe,Norway,,Oslo,9,16,1996,48.3
Europe,Norway,,Oslo,9,17,1996,48.7
Europe,Norway,,Oslo,9,18,1996,50.7
Europe,Norway,,Oslo,9,19,1996,51.8
Europe,Norway,,Oslo,9,20,1996,47.6
Europe,Norway,,Oslo,9,21,1996,46.4
Europe,Norway,,Oslo,9,22,1996,47.4
Europe,Norway,,Oslo,9,23,1996,44.6
Europe,Norway,,Oslo,9,24,1996,40.1
Europe,Norway,,Oslo,9,25,1996,40.2
Europe,Norway,,Oslo,9,26,1996,41.5
Europe,Norway,,Oslo,9,27,1996,44.6
Europe,Norway,,Oslo,9,28,1996,46.3
Europe,Norway,,Oslo,9,29,1996,44.2
Europe,Norway,,Oslo,9,30,1996,44.9
Europe,Norway,,Oslo,10,1,1996,47.5
Europe,Norway,,Oslo,10,2,1996,43.2
Europe,Norway,,Oslo,10,3,1996,41.1
Europe,Norway,,Oslo,10,4,1996,48.3
Europe,Norway,,Oslo,10,5,1996,43.6
Europe,Norway,,Oslo,10,6,1996,45.6
Europe,Norway,,Oslo,10,7,1996,52.9
Europe,Norway,,Oslo,10,8,1996,50.7
Europe,Norway,,Oslo,10,9,1996,41.7
Europe,Norway,,Oslo,10,10,1996,43
Europe,Norway,,Oslo,10,11,1996,41.7
Europe,Norway,,Oslo,10,12,1996,50.4
Europe,Norway,,Oslo,10,13,1996,40
Europe,Norway,,Oslo,10,14,1996,39.4
Europe,Norway,,Oslo,10,15,1996,44.3
Europe,Norway,,Oslo,10,16,1996,45.3
Europe,Norway,,Oslo,10,17,1996,45.5
Europe,Norway,,Oslo,10,18,1996,45
Europe,Norway,,Oslo,10,19,1996,43.8
Europe,Norway,,Oslo,10,20,1996,45.4
Europe,Norway,,Oslo,10,21,1996,43.6
Europe,Norway,,Oslo,10,22,1996,43.2
Europe,Norway,,Oslo,10,23,1996,39.3
Europe,Norway,,Oslo,10,24,1996,46.2
Europe,Norway,,Oslo,10,25,1996,44.6
Europe,Norway,,Oslo,10,26,1996,40.6
Europe,Norway,,Oslo,10,27,1996,44.4
Europe,Norway,,Oslo,10,28,1996,42.2
Europe,Norway,,Oslo,10,29,1996,42.9
Europe,Norway,,Oslo,10,30,1996,36.8
Europe,Norway,,Oslo,10,31,1996,31
Europe,Norway,,Oslo,11,1,1996,38.2
Europe,Norway,,Oslo,11,2,1996,45.8
Europe,Norway,,Oslo,11,3,1996,48
Europe,Norway,,Oslo,11,4,1996,39.8
Europe,Norway,,Oslo,11,5,1996,41
Europe,Norway,,Oslo,11,6,1996,34.2
Europe,Norway,,Oslo,11,7,1996,32.1
Europe,Norway,,Oslo,11,8,1996,28.1
Europe,Norway,,Oslo,11,9,1996,27.2
Europe,Norway,,Oslo,11,10,1996,22.2
Europe,Norway,,Oslo,11,11,1996,25
Europe,Norway,,Oslo,11,12,1996,25.3
Europe,Norway,,Oslo,11,13,1996,28.1
Europe,Norway,,Oslo,11,14,1996,15.9
Europe,Norway,,Oslo,11,15,1996,34
Europe,Norway,,Oslo,11,16,1996,38.1
Europe,Norway,,Oslo,11,17,1996,39.7
Europe,Norway,,Oslo,11,18,1996,31.2
Europe,Norway,,Oslo,11,19,1996,30.4
Europe,Norway,,Oslo,11,20,1996,27.4
Europe,Norway,,Oslo,11,21,1996,31
Europe,Norway,,Oslo,11,22,1996,28.2
Europe,Norway,,Oslo,11,23,1996,26.8
Europe,Norway,,Oslo,11,24,1996,20
Europe,Norway,,Oslo,11,25,1996,23.9
Europe,Norway,,Oslo,11,26,1996,24
Europe,Norway,,Oslo,11,27,1996,12.8
Europe,Norway,,Oslo,11,28,1996,12.3
Europe,Norway,,Oslo,11,29,1996,18.6
Europe,Norway,,Oslo,11,30,1996,16.7
Europe,Norway,,Oslo,12,1,1996,17.7
Europe,Norway,,Oslo,12,2,1996,30.8
Europe,Norway,,Oslo,12,3,1996,32.1
Europe,Norway,,Oslo,12,4,1996,34.4
Europe,Norway,,Oslo,12,5,1996,36.2
Europe,Norway,,Oslo,12,6,1996,27
Europe,Norway,,Oslo,12,7,1996,17.9
Europe,Norway,,Oslo,12,8,1996,34.9
Europe,Norway,,Oslo,12,9,1996,35.3
Europe,Norway,,Oslo,12,10,1996,32.3
Europe,Norway,,Oslo,12,11,1996,31.1
Europe,Norway,,Oslo,12,12,1996,28
Europe,Norway,,Oslo,12,13,1996,17.9
Europe,Norway,,Oslo,12,14,1996,5.8
Europe,Norway,,Oslo,12,15,1996,9.2
Europe,Norway,,Oslo,12,16,1996,15.8
Europe,Norway,,Oslo,12,17,1996,11.6
Europe,Norway,,Oslo,12,18,1996,17.9
Europe,Norway,,Oslo,12,19,1996,1.7
Europe,Norway,,Oslo,12,20,1996,-2
Europe,Norway,,Oslo,12,21,1996,9
Europe,Norway,,Oslo,12,22,1996,13
Europe,Norway,,Oslo,12,23,1996,7.3
Europe,Norway,,Oslo,12,24,1996,23.1
Europe,Norway,,Oslo,12,25,1996,10.5
Europe,Norway,,Oslo,12,26,1996,12.2
Europe,Norway,,Oslo,12,27,1996,27.7
Europe,Norway,,Oslo,12,28,1996,16.5
Europe,Norway,,Oslo,12,29,1996,26.9
Europe,Norway,,Oslo,12,30,1996,17.4
Europe,Norway,,Oslo,12,31,1996,6.3
Europe,Norway,,Oslo,1,1,1997,1.8
Europe,Norway,,Oslo,1,2,1997,6.3
Europe,Norway,,Oslo,1,3,1997,-0.3
Europe,Norway,,Oslo,1,4,1997,-0.2
Europe,Norway,,Oslo,1,5,1997,4.9
Europe,Norway,,Oslo,1,6,1997,8.2
Europe,Norway,,Oslo,1,7,1997,1.5
Europe,Norway,,Oslo,1,8,1997,2.3
Europe,Norway,,Oslo,1,9,1997,5.6
Europe,Norway,,Oslo,1,10,1997,5.8
Europe,Norway,,Oslo,1,11,1997,12.3
Europe,Norway,,Oslo,1,12,1997,23.5
Europe,Norway,,Oslo,1,13,1997,35.5
Europe,Norway,,Oslo,1,14,1997,37.8
Europe,Norway,,Oslo,1,15,1997,36.5
Europe,Norway,,Oslo,1,16,1997,28.8
Europe,Norway,,Oslo,1,17,1997,30.4
Europe,Norway,,Oslo,1,18,1997,30.9
Europe,Norway,,Oslo,1,19,1997,28.4
Europe,Norway,,Oslo,1,20,1997,20.8
Europe,Norway,,Oslo,1,21,1997,25
Europe,Norway,,Oslo,1,22,1997,29.7
Europe,Norway,,Oslo,1,23,1997,27.1
Europe,Norway,,Oslo,1,24,1997,17.2
Europe,Norway,,Oslo,1,25,1997,17.9
Europe,Norway,,Oslo,1,26,1997,30.6
Europe,Norway,,Oslo,1,27,1997,33.7
Europe,Norway,,Oslo,1,28,1997,33.1
Europe,Norway,,Oslo,1,29,1997,26.1
Europe,Norway,,Oslo,1,30,1997,31.2
Europe,Norway,,Oslo,1,31,1997,29.3
Europe,Norway,,Oslo,2,1,1997,19.1
Europe,Norway,,Oslo,2,2,1997,23.8
Europe,Norway,,Oslo,2,3,1997,27.3
Europe,Norway,,Oslo,2,4,1997,33.3
Europe,Norway,,Oslo,2,5,1997,28.1
Europe,Norway,,Oslo,2,6,1997,31.5
Europe,Norway,,Oslo,2,7,1997,38.2
Europe,Norway,,Oslo,2,8,1997,35.1
Europe,Norway,,Oslo,2,9,1997,35.6
Europe,Norway,,Oslo,2,10,1997,37.9
Europe,Norway,,Oslo,2,11,1997,35.6
Europe,Norway,,Oslo,2,12,1997,34.2
Europe,Norway,,Oslo,2,13,1997,25.3
Europe,Norway,,Oslo,2,14,1997,12.4
Europe,Norway,,Oslo,2,15,1997,7.3
Europe,Norway,,Oslo,2,16,1997,5.2
Europe,Norway,,Oslo,2,17,1997,12.1
Europe,Norway,,Oslo,2,18,1997,26.2
Europe,Norway,,Oslo,2,19,1997,28
Europe,Norway,,Oslo,2,20,1997,31.2
Europe,Norway,,Oslo,2,21,1997,30.7
Europe,Norway,,Oslo,2,22,1997,33.7
Europe,Norway,,Oslo,2,23,1997,37.4
Europe,Norway,,Oslo,2,24,1997,36.9
Europe,Norway,,Oslo,2,25,1997,33.9
Europe,Norway,,Oslo,2,26,1997,35.9
Europe,Norway,,Oslo,2,27,1997,32.3
Europe,Norway,,Oslo,2,28,1997,34.5
Europe,Norway,,Oslo,3,1,1997,37.2
Europe,Norway,,Oslo,3,2,1997,40.1
Europe,Norway,,Oslo,3,3,1997,40.1
Europe,Norway,,Oslo,3,4,1997,41.3
Europe,Norway,,Oslo,3,5,1997,35.6
Europe,Norway,,Oslo,3,6,1997,40.2
Europe,Norway,,Oslo,3,7,1997,35.7
Europe,Norway,,Oslo,3,8,1997,41.7
Europe,Norway,,Oslo,3,9,1997,38.4
Europe,Norway,,Oslo,3,10,1997,34.5
Europe,Norway,,Oslo,3,11,1997,40.5
Europe,Norway,,Oslo,3,12,1997,37.1
Europe,Norway,,Oslo,3,13,1997,38.8
Europe,Norway,,Oslo,3,14,1997,30.5
Europe,Norway,,Oslo,3,15,1997,28.6
Europe,Norway,,Oslo,3,16,1997,28.1
Europe,Norway,,Oslo,3,17,1997,26.8
Europe,Norway,,Oslo,3,18,1997,23.4
Europe,Norway,,Oslo,3,19,1997,23.7
Europe,Norway,,Oslo,3,20,1997,22.6
Europe,Norway,,Oslo,3,21,1997,24.7
Europe,Norway,,Oslo,3,22,1997,27.1
Europe,Norway,,Oslo,3,23,1997,28.4
Europe,Norway,,Oslo,3,24,1997,30.3
Europe,Norway,,Oslo,3,25,1997,29
Europe,Norway,,Oslo,3,26,1997,35.1
Europe,Norway,,Oslo,3,27,1997,42.1
Europe,Norway,,Oslo,3,28,1997,40.5
Europe,Norway,,Oslo,3,29,1997,37.5
Europe,Norway,,Oslo,3,30,1997,39.4
Europe,Norway,,Oslo,3,31,1997,48.2
Europe,Norway,,Oslo,4,1,1997,45.4
Europe,Norway,,Oslo,4,2,1997,43.7
Europe,Norway,,Oslo,4,3,1997,39.6
Europe,Norway,,Oslo,4,4,1997,35.4
Europe,Norway,,Oslo,4,5,1997,32.4
Europe,Norway,,Oslo,4,6,1997,32.4
Europe,Norway,,Oslo,4,7,1997,32.2
Europe,Norway,,Oslo,4,8,1997,35.6
Europe,Norway,,Oslo,4,9,1997,42.2
Europe,Norway,,Oslo,4,10,1997,47
Europe,Norway,,Oslo,4,11,1997,39.2
Europe,Norway,,Oslo,4,12,1997,38.7
Europe,Norway,,Oslo,4,13,1997,45.4
Europe,Norway,,Oslo,4,14,1997,38
Europe,Norway,,Oslo,4,15,1997,38.4
Europe,Norway,,Oslo,4,16,1997,41.8
Europe,Norway,,Oslo,4,17,1997,45
Europe,Norway,,Oslo,4,18,1997,36.8
Europe,Norway,,Oslo,4,19,1997,33.8
Europe,Norway,,Oslo,4,20,1997,35.4
Europe,Norway,,Oslo,4,21,1997,35.3
Europe,Norway,,Oslo,4,22,1997,35
Europe,Norway,,Oslo,4,23,1997,33.2
Europe,Norway,,Oslo,4,24,1997,32.7
Europe,Norway,,Oslo,4,25,1997,38.9
Europe,Norway,,Oslo,4,26,1997,38.7
Europe,Norway,,Oslo,4,27,1997,41.2
Europe,Norway,,Oslo,4,28,1997,43.5
Europe,Norway,,Oslo,4,29,1997,44.5
Europe,Norway,,Oslo,4,30,1997,46.7
Europe,Norway,,Oslo,5,1,1997,53.9
Europe,Norway,,Oslo,5,2,1997,55.2
Europe,Norway,,Oslo,5,3,1997,43.4
Europe,Norway,,Oslo,5,4,1997,40.7
Europe,Norway,,Oslo,5,5,1997,33.6
Europe,Norway,,Oslo,5,6,1997,38.7
Europe,Norway,,Oslo,5,7,1997,39.8
Europe,Norway,,Oslo,5,8,1997,44
Europe,Norway,,Oslo,5,9,1997,40.9
Europe,Norway,,Oslo,5,10,1997,42.3
Europe,Norway,,Oslo,5,11,1997,45
Europe,Norway,,Oslo,5,12,1997,48.7
Europe,Norway,,Oslo,5,13,1997,47.7
Europe,Norway,,Oslo,5,14,1997,49.3
Europe,Norway,,Oslo,5,15,1997,51.3
Europe,Norway,,Oslo,5,16,1997,53.6
Europe,Norway,,Oslo,5,17,1997,54.6
Europe,Norway,,Oslo,5,18,1997,53.9
Europe,Norway,,Oslo,5,19,1997,46
Europe,Norway,,Oslo,5,20,1997,44.1
Europe,Norway,,Oslo,5,21,1997,41.6
Europe,Norway,,Oslo,5,22,1997,39.8
Europe,Norway,,Oslo,5,23,1997,42.7
Europe,Norway,,Oslo,5,24,1997,48.3
Europe,Norway,,Oslo,5,25,1997,48.6
Europe,Norway,,Oslo,5,26,1997,46.8
Europe,Norway,,Oslo,5,27,1997,46.7
Europe,Norway,,Oslo,5,28,1997,51.4
Europe,Norway,,Oslo,5,29,1997,49.8
Europe,Norway,,Oslo,5,30,1997,53.3
Europe,Norway,,Oslo,5,31,1997,57.5
Europe,Norway,,Oslo,6,1,1997,63
Europe,Norway,,Oslo,6,2,1997,61.7
Europe,Norway,,Oslo,6,3,1997,58.3
Europe,Norway,,Oslo,6,4,1997,56.5
Europe,Norway,,Oslo,6,5,1997,54.9
Europe,Norway,,Oslo,6,6,1997,59.5
Europe,Norway,,Oslo,6,7,1997,64.4
Europe,Norway,,Oslo,6,8,1997,65.3
Europe,Norway,,Oslo,6,9,1997,60.3
Europe,Norway,,Oslo,6,10,1997,65.3
Europe,Norway,,Oslo,6,11,1997,65.4
Europe,Norway,,Oslo,6,12,1997,68.9
Europe,Norway,,Oslo,6,13,1997,66.9
Europe,Norway,,Oslo,6,14,1997,61.4
Europe,Norway,,Oslo,6,15,1997,59.3
Europe,Norway,,Oslo,6,16,1997,55.4
Europe,Norway,,Oslo,6,17,1997,53.4
Europe,Norway,,Oslo,6,18,1997,54.5
Europe,Norway,,Oslo,6,19,1997,60.1
Europe,Norway,,Oslo,6,20,1997,59.2
Europe,Norway,,Oslo,6,21,1997,55.4
Europe,Norway,,Oslo,6,22,1997,53.3
Europe,Norway,,Oslo,6,23,1997,55.1
Europe,Norway,,Oslo,6,24,1997,57.8
Europe,Norway,,Oslo,6,25,1997,54.8
Europe,Norway,,Oslo,6,26,1997,54.9
Europe,Norway,,Oslo,6,27,1997,59.2
Europe,Norway,,Oslo,6,28,1997,57.4
Europe,Norway,,Oslo,6,29,1997,60.7
Europe,Norway,,Oslo,6,30,1997,63.6
Europe,Norway,,Oslo,7,1,1997,68.9
Europe,Norway,,Oslo,7,2,1997,62.2
Europe,Norway,,Oslo,7,3,1997,62.7
Europe,Norway,,Oslo,7,4,1997,64.3
Europe,Norway,,Oslo,7,5,1997,65.7
Europe,Norway,,Oslo,7,6,1997,66.5
Europe,Norway,,Oslo,7,7,1997,67.5
Europe,Norway,,Oslo,7,8,1997,61.2
Europe,Norway,,Oslo,7,9,1997,62.4
Europe,Norway,,Oslo,7,10,1997,65.7
Europe,Norway,,Oslo,7,11,1997,67.6
Europe,Norway,,Oslo,7,12,1997,66.1
Europe,Norway,,Oslo,7,13,1997,65
Europe,Norway,,Oslo,7,14,1997,66.2
Europe,Norway,,Oslo,7,15,1997,67.1
Europe,Norway,,Oslo,7,16,1997,65.6
Europe,Norway,,Oslo,7,17,1997,64.7
Europe,Norway,,Oslo,7,18,1997,63.3
Europe,Norway,,Oslo,7,19,1997,66
Europe,Norway,,Oslo,7,20,1997,69.8
Europe,Norway,,Oslo,7,21,1997,70.7
Europe,Norway,,Oslo,7,22,1997,70.2
Europe,Norway,,Oslo,7,23,1997,68.4
Europe,Norway,,Oslo,7,24,1997,67.2
Europe,Norway,,Oslo,7,25,1997,64.5
Europe,Norway,,Oslo,7,26,1997,62.1
Europe,Norway,,Oslo,7,27,1997,62
Europe,Norway,,Oslo,7,28,1997,59.8
Europe,Norway,,Oslo,7,29,1997,62.4
Europe,Norway,,Oslo,7,30,1997,63.5
Europe,Norway,,Oslo,7,31,1997,60
Europe,Norway,,Oslo,8,1,1997,62
Europe,Norway,,Oslo,8,2,1997,60.3
Europe,Norway,,Oslo,8,3,1997,62.5
Europe,Norway,,Oslo,8,4,1997,65.2
Europe,Norway,,Oslo,8,5,1997,68.4
Europe,Norway,,Oslo,8,6,1997,70.1
Europe,Norway,,Oslo,8,7,1997,70.9
Europe,Norway,,Oslo,8,8,1997,69.8
Europe,Norway,,Oslo,8,9,1997,68.7
Europe,Norway,,Oslo,8,10,1997,71.2
Europe,Norway,,Oslo,8,11,1997,67.5
Europe,Norway,,Oslo,8,12,1997,69.2
Europe,Norway,,Oslo,8,13,1997,71.7
Europe,Norway,,Oslo,8,14,1997,69.7
Europe,Norway,,Oslo,8,15,1997,68.4
Europe,Norway,,Oslo,8,16,1997,68.8
Europe,Norway,,Oslo,8,17,1997,69.9
Europe,Norway,,Oslo,8,18,1997,67.1
Europe,Norway,,Oslo,8,19,1997,67.9
Europe,Norway,,Oslo,8,20,1997,69.8
Europe,Norway,,Oslo,8,21,1997,67.6
Europe,Norway,,Oslo,8,22,1997,63.9
Europe,Norway,,Oslo,8,23,1997,62.4
Europe,Norway,,Oslo,8,24,1997,62.8
Europe,Norway,,Oslo,8,25,1997,63.3
Europe,Norway,,Oslo,8,26,1997,66.2
Europe,Norway,,Oslo,8,27,1997,61.9
Europe,Norway,,Oslo,8,28,1997,68
Europe,Norway,,Oslo,8,29,1997,67.9
Europe,Norway,,Oslo,8,30,1997,62
Europe,Norway,,Oslo,8,31,1997,61.5
Europe,Norway,,Oslo,9,1,1997,62.3
Europe,Norway,,Oslo,9,2,1997,61.2
Europe,Norway,,Oslo,9,3,1997,54.3
Europe,Norway,,Oslo,9,4,1997,56.4
Europe,Norway,,Oslo,9,5,1997,59.8
Europe,Norway,,Oslo,9,6,1997,56.4
Europe,Norway,,Oslo,9,7,1997,55.9
Europe,Norway,,Oslo,9,8,1997,57.1
Europe,Norway,,Oslo,9,9,1997,52.8
Europe,Norway,,Oslo,9,10,1997,52.2
Europe,Norway,,Oslo,9,11,1997,53.4
Europe,Norway,,Oslo,9,12,1997,53
Europe,Norway,,Oslo,9,13,1997,50.3
Europe,Norway,,Oslo,9,14,1997,50.2
Europe,Norway,,Oslo,9,15,1997,45.9
Europe,Norway,,Oslo,9,16,1997,53.9
Europe,Norway,,Oslo,9,17,1997,55.2
Europe,Norway,,Oslo,9,18,1997,46.6
Europe,Norway,,Oslo,9,19,1997,48.2
Europe,Norway,,Oslo,9,20,1997,48
Europe,Norway,,Oslo,9,21,1997,53.9
Europe,Norway,,Oslo,9,22,1997,51.8
Europe,Norway,,Oslo,9,23,1997,52.7
Europe,Norway,,Oslo,9,24,1997,55.5
Europe,Norway,,Oslo,9,25,1997,53.3
Europe,Norway,,Oslo,9,26,1997,50.3
Europe,Norway,,Oslo,9,27,1997,46.9
Europe,Norway,,Oslo,9,28,1997,43.9
Europe,Norway,,Oslo,9,29,1997,49.6
Europe,Norway,,Oslo,9,30,1997,49.5
Europe,Norway,,Oslo,10,1,1997,40.2
Europe,Norway,,Oslo,10,2,1997,43.5
Europe,Norway,,Oslo,10,3,1997,44.3
Europe,Norway,,Oslo,10,4,1997,48
Europe,Norway,,Oslo,10,5,1997,44.2
Europe,Norway,,Oslo,10,6,1997,44.6
Europe,Norway,,Oslo,10,7,1997,48.2
Europe,Norway,,Oslo,10,8,1997,49.9
Europe,Norway,,Oslo,10,9,1997,42.9
Europe,Norway,,Oslo,10,10,1997,42.2
Europe,Norway,,Oslo,10,11,1997,43.3
Europe,Norway,,Oslo,10,12,1997,40.8
Europe,Norway,,Oslo,10,13,1997,41.7
Europe,Norway,,Oslo,10,14,1997,38.7
Europe,Norway,,Oslo,10,15,1997,36.3
Europe,Norway,,Oslo,10,16,1997,31.7
Europe,Norway,,Oslo,10,17,1997,37.1
Europe,Norway,,Oslo,10,18,1997,51.6
Europe,Norway,,Oslo,10,19,1997,45.2
Europe,Norway,,Oslo,10,20,1997,34.9
Europe,Norway,,Oslo,10,21,1997,34.9
Europe,Norway,,Oslo,10,22,1997,37.3
Europe,Norway,,Oslo,10,23,1997,30.3
Europe,Norway,,Oslo,10,24,1997,33.4
Europe,Norway,,Oslo,10,25,1997,30.7
Europe,Norway,,Oslo,10,26,1997,30.9
Europe,Norway,,Oslo,10,27,1997,28.4
Europe,Norway,,Oslo,10,28,1997,23.5
Europe,Norway,,Oslo,10,29,1997,28.7
Europe,Norway,,Oslo,10,30,1997,30.3
Europe,Norway,,Oslo,10,31,1997,33.4
Europe,Norway,,Oslo,11,1,1997,43.1
Europe,Norway,,Oslo,11,2,1997,33
Europe,Norway,,Oslo,11,3,1997,29.2
Europe,Norway,,Oslo,11,4,1997,23.3
Europe,Norway,,Oslo,11,5,1997,28.1
Europe,Norway,,Oslo,11,6,1997,31.3
Europe,Norway,,Oslo,11,7,1997,33.2
Europe,Norway,,Oslo,11,8,1997,35.6
Europe,Norway,,Oslo,11,9,1997,38.5
Europe,Norway,,Oslo,11,10,1997,37.3
Europe,Norway,,Oslo,11,11,1997,41.2
Europe,Norway,,Oslo,11,12,1997,40.8
Europe,Norway,,Oslo,11,13,1997,38.1
Europe,Norway,,Oslo,11,14,1997,33.9
Europe,Norway,,Oslo,11,15,1997,38.3
Europe,Norway,,Oslo,11,16,1997,37.1
Europe,Norway,,Oslo,11,17,1997,34.3
Europe,Norway,,Oslo,11,18,1997,33.6
Europe,Norway,,Oslo,11,19,1997,30.8
Europe,Norway,,Oslo,11,20,1997,31.1
Europe,Norway,,Oslo,11,21,1997,33
Europe,Norway,,Oslo,11,22,1997,28.3
Europe,Norway,,Oslo,11,23,1997,31
Europe,Norway,,Oslo,11,24,1997,25.3
Europe,Norway,,Oslo,11,25,1997,26.8
Europe,Norway,,Oslo,11,26,1997,22.5
Europe,Norway,,Oslo,11,27,1997,18.4
Europe,Norway,,Oslo,11,28,1997,19.3
Europe,Norway,,Oslo,11,29,1997,24.5
Europe,Norway,,Oslo,11,30,1997,27.7
Europe,Norway,,Oslo,12,1,1997,30.2
Europe,Norway,,Oslo,12,2,1997,27.7
Europe,Norway,,Oslo,12,3,1997,22
Europe,Norway,,Oslo,12,4,1997,8
Europe,Norway,,Oslo,12,5,1997,10.1
Europe,Norway,,Oslo,12,6,1997,20.3
Europe,Norway,,Oslo,12,7,1997,25.2
Europe,Norway,,Oslo,12,8,1997,33.7
Europe,Norway,,Oslo,12,9,1997,36.9
Europe,Norway,,Oslo,12,10,1997,37.6
Europe,Norway,,Oslo,12,11,1997,34.8
Europe,Norway,,Oslo,12,12,1997,35.1
Europe,Norway,,Oslo,12,13,1997,32.2
Europe,Norway,,Oslo,12,14,1997,30.7
Europe,Norway,,Oslo,12,15,1997,28.3
Europe,Norway,,Oslo,12,16,1997,29.6
Europe,Norway,,Oslo,12,17,1997,28.8
Europe,Norway,,Oslo,12,18,1997,24.8
Europe,Norway,,Oslo,12,19,1997,22.8
Europe,Norway,,Oslo,12,20,1997,19.7
Europe,Norway,,Oslo,12,21,1997,24
Europe,Norway,,Oslo,12,22,1997,24.1
Europe,Norway,,Oslo,12,23,1997,21.1
Europe,Norway,,Oslo,12,24,1997,23.1
Europe,Norway,,Oslo,12,25,1997,28.5
Europe,Norway,,Oslo,12,26,1997,30.6
Europe,Norway,,Oslo,12,27,1997,23.5
Europe,Norway,,Oslo,12,28,1997,24.3
Europe,Norway,,Oslo,12,29,1997,26
Europe,Norway,,Oslo,12,30,1997,26.2
Europe,Norway,,Oslo,12,31,1997,31.7
Europe,Norway,,Oslo,1,1,1998,32.5
Europe,Norway,,Oslo,1,2,1998,33.8
Europe,Norway,,Oslo,1,3,1998,33.4
Europe,Norway,,Oslo,1,4,1998,33.9
Europe,Norway,,Oslo,1,5,1998,31.9
Europe,Norway,,Oslo,1,6,1998,28.1
Europe,Norway,,Oslo,1,7,1998,20
Europe,Norway,,Oslo,1,8,1998,24.8
Europe,Norway,,Oslo,1,9,1998,23.2
Europe,Norway,,Oslo,1,10,1998,33.5
Europe,Norway,,Oslo,1,11,1998,34.5
Europe,Norway,,Oslo,1,12,1998,34.9
Europe,Norway,,Oslo,1,13,1998,33.3
Europe,Norway,,Oslo,1,14,1998,35.8
Europe,Norway,,Oslo,1,15,1998,37.1
Europe,Norway,,Oslo,1,16,1998,34.5
Europe,Norway,,Oslo,1,17,1998,30.7
Europe,Norway,,Oslo,1,18,1998,24.1
Europe,Norway,,Oslo,1,19,1998,24.8
Europe,Norway,,Oslo,1,20,1998,20.7
Europe,Norway,,Oslo,1,21,1998,11.3
Europe,Norway,,Oslo,1,22,1998,22.8
Europe,Norway,,Oslo,1,23,1998,31.7
Europe,Norway,,Oslo,1,24,1998,26
Europe,Norway,,Oslo,1,25,1998,17.9
Europe,Norway,,Oslo,1,26,1998,16.5
Europe,Norway,,Oslo,1,27,1998,31.7
Europe,Norway,,Oslo,1,28,1998,22.4
Europe,Norway,,Oslo,1,29,1998,23.7
